initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
28032,720,2025-03-13 01:00:00,2025-04-12 01:00:00,8.807736090912611,7.808475673191037,6.12479156248217,0.14405541998924382,0.02135987016114822,0.005141417480277042,503,313,99
28056,720,2025-03-14 01:00:00,2025-04-13 01:00:00,8.801975133128602,7.763964979460533,6.0281279875145,0.14405541998924382,0.023131831208919332,0.004825648039295401,503,300,96
28080,720,2025-03-15 01:00:00,2025-04-14 01:00:00,8.802327255042965,7.765111473126233,6.100698469281298,0.14405541998924382,0.022881278951529558,0.004910522474686748,503,303,96
28104,720,2025-03-16 01:00:00,2025-04-15 01:00:00,8.803596137760428,7.788390177188989,6.056628338791662,0.14405541998924382,0.023235784025247536,0.0047249984136438355,503,309,91
28128,720,2025-03-17 01:00:00,2025-04-16 01:00:00,8.804144042795354,7.8520675823624275,5.991027524155103,0.14405541998924382,0.024082137653369518,0.004620786660383651,503,315,89
28152,720,2025-03-18 01:00:00,2025-04-17 01:00:00,8.806501055007177,7.806096407270257,6.010314814476669,0.14405541998924382,0.02647546626460271,0.004921501409908871,503,312,90
28176,720,2025-03-19 01:00:00,2025-04-18 01:00:00,8.816028447785468,7.807975361350828,6.0033191677807585,0.14405541998924382,0.030816176336910417,0.00453704864735094,503,318,87
28200,720,2025-03-20 01:00:00,2025-04-19 01:00:00,8.815800430345696,7.800852955658003,6.162170605050065,0.14405541998924382,0.03263351696363539,0.00426537457428348,503,313,93
28224,720,2025-03-21 01:00:00,2025-04-20 01:00:00,8.811332507516555,7.785631630288753,6.085351932576991,0.15941678971858989,0.02916841360993217,0.005483873447815211,503,312,91
28248,720,2025-03-22 01:00:00,2025-04-21 01:00:00,8.815415783283079,7.784490920018586,6.138298691962326,0.15941678971858989,0.027733565454375726,0.006019748203803829,503,311,97
28272,720,2025-03-23 01:00:00,2025-04-22 01:00:00,8.81110773891033,7.804087075665324,5.932133176967738,0.15941678971858989,0.0276365108625951,0.006192566186277757,503,320,83
28296,720,2025-03-24 01:00:00,2025-04-23 01:00:00,8.809332303792035,7.795867508424006,6.111166683536571,0.15941678971858989,0.0271925050885674,0.005841451365553118,503,315,90
28320,720,2025-03-25 01:00:00,2025-04-24 01:00:00,8.805733000060778,7.820731134922851,6.095152234398498,0.15941678971858989,0.026547289018072323,0.005648728359988596,503,316,95
28344,720,2025-03-26 01:00:00,2025-04-25 01:00:00,8.80341553935803,7.816035863096706,6.048908004500275,0.17023990762839775,0.026948945319136035,0.007257520643822597,503,317,95
28368,720,2025-03-27 01:00:00,2025-04-26 01:00:00,8.80550105215447,7.774529564994582,6.083425038468577,0.17023990762839775,0.028953256471210023,0.006558427682178736,503,311,96
28392,720,2025-03-28 01:00:00,2025-04-27 01:00:00,8.803349556361702,7.738185238830482,6.112318336970629,0.17023990762839775,0.02881237539346476,0.005873170463331732,503,303,96
28416,720,2025-03-29 01:00:00,2025-04-28 01:00:00,8.806229365340565,7.773283465136941,6.1242020935475905,0.17668586396761696,0.028144819860850018,0.0053734278339361945,503,307,94
28440,720,2025-03-30 01:00:00,2025-04-29 01:00:00,8.804872884051562,7.778595689052081,6.207815207957718,0.17668586396761696,0.028315565409752334,0.005354296399259171,503,307,100
28464,720,2025-03-31 01:00:00,2025-04-30 01:00:00,8.802613386529197,7.747939680920554,6.016846064404195,0.17668586396761696,0.027900125681631704,0.005223453368265609,503,295,87
28488,720,2025-04-01 01:00:00,2025-05-01 01:00:00,8.80266573705291,7.784498812314895,6.049723673052306,0.15941678971858989,0.02023701356131289,0.006907436338283473,503,310,96
28512,720,2025-04-02 01:00:00,2025-05-02 01:00:00,8.800637023697352,7.767173088918849,6.120829693778422,0.15941678971858989,0.01813615053955288,0.005429926561393479,503,303,96
28536,720,2025-04-03 01:00:00,2025-05-03 01:00:00,8.807161313049402,7.7315959400704335,6.120189832926837,0.15941678971858989,0.01804262607122815,0.00453987615138632,503,299,96
28560,720,2025-04-04 01:00:00,2025-05-04 01:00:00,8.809408062912935,7.799877838747203,6.09988144522885,0.15941678971858989,0.017741250706415686,0.00525513220228624,503,310,95
28584,720,2025-04-05 01:00:00,2025-05-05 01:00:00,8.803851158672801,7.821613545622437,6.205102140915359,0.15941678971858989,0.016672142873068552,0.005223664071368919,503,314,101
28608,720,2025-04-06 01:00:00,2025-05-06 01:00:00,8.809442087636485,7.793507054007707,6.091354248107613,0.15941678971858989,0.01634650897516402,0.00531648588525058,503,302,94
28632,720,2025-04-07 01:00:00,2025-05-07 01:00:00,8.806774065227424,7.716323410207399,6.235124746333334,0.17593008542312472,0.01538823195451839,0.005250274091326024,503,287,104
28656,720,2025-04-08 01:00:00,2025-05-08 01:00:00,8.813254571376241,7.755602772671947,6.145274756284752,0.10946301788951615,0.014729486653145525,0.005857135810636591,503,293,104
28680,720,2025-04-09 01:00:00,2025-05-09 01:00:00,8.82474938475844,7.7242167452534165,6.260000614485081,0.10189367940805108,0.017340387301434484,0.004587427124698874,503,290,107
28704,720,2025-04-10 01:00:00,2025-05-10 01:00:00,8.822175531921538,7.718810044053303,6.319531465614155,0.10189367940805108,0.017346661385536786,0.004759885527435917,503,289,112
28728,720,2025-04-11 01:00:00,2025-05-11 01:00:00,8.827861324115721,7.7651789418222,6.358805698843846,0.122225642616884,0.01757178584051013,0.004735501975477607,503,301,118
28752,720,2025-04-12 01:00:00,2025-05-12 01:00:00,8.832785929775824,7.767086628808723,6.307047548559992,0.09860908378984191,0.019251583990171267,0.004974328971478022,503,308,113
28776,720,2025-04-13 01:00:00,2025-05-13 01:00:00,8.834696575654098,7.713498369788836,6.320613344185977,0.09860908378984191,0.01907265382693268,0.004281563458915306,503,295,114
28800,720,2025-04-14 01:00:00,2025-05-14 01:00:00,8.840072629327135,7.73181857145867,6.196129055668801,0.09860908378984191,0.017727926794809577,0.005355520443551521,503,291,109
28824,720,2025-04-15 01:00:00,2025-05-15 01:00:00,8.84521722681772,7.804103290201067,6.322280162876304,0.09860908378984191,0.018552382381393596,0.006158518877400143,503,308,114
28848,720,2025-04-16 01:00:00,2025-05-16 01:00:00,8.843566597275048,7.834628265641898,6.312804994934265,0.10365854206580742,0.01730934053241513,0.006153086896953529,503,317,112
28872,720,2025-04-17 01:00:00,2025-05-17 01:00:00,8.846414394393438,7.802746286336952,6.30251055006089,0.10365854206580742,0.017565655149583727,0.006019500790457936,503,305,112
28896,720,2025-04-18 01:00:00,2025-05-18 01:00:00,8.854249816298505,7.825286797155952,6.283241179953944,0.10365854206580742,0.01762479583568941,0.006212388005822281,503,311,108
28920,720,2025-04-19 01:00:00,2025-05-19 01:00:00,8.849619117498571,7.8542976407006035,6.339481305758983,0.10365854206580742,0.018965030892203555,0.006928194592226169,503,312,111
28944,720,2025-04-20 01:00:00,2025-05-20 01:00:00,8.855271016081792,7.800899871212893,6.279162930455959,0.10147843974383952,0.01923287752260566,0.005431789392944318,503,298,110
28968,720,2025-04-21 01:00:00,2025-05-21 01:00:00,8.85807997464791,7.829007728058999,6.2747158330361374,0.10147843974383952,0.01742406321689252,0.006158271047739461,503,305,104
28992,720,2025-04-22 01:00:00,2025-05-22 01:00:00,8.855424159226429,7.814797516947585,6.241233630746501,0.10147843974383952,0.018896975885651313,0.006121590543515647,503,304,103
29016,720,2025-04-23 01:00:00,2025-05-23 01:00:00,8.851025310619306,7.874448424150258,6.111256501125295,0.10147843974383952,0.019415989153684775,0.005593685760172652,503,317,99
29040,720,2025-04-24 01:00:00,2025-05-24 01:00:00,8.855242581616736,7.855968654642669,6.321617717052377,0.10147843974383952,0.01927746851474168,0.00487481758358181,503,314,108
29064,720,2025-04-25 01:00:00,2025-05-25 01:00:00,8.861253358311176,7.889510397851022,6.404697869094236,0.10147843974383952,0.02008240103547657,0.005200390588938756,503,322,114
29088,720,2025-04-26 01:00:00,2025-05-26 01:00:00,8.863906429070358,7.87861920412483,6.317481436974788,0.10147843974383952,0.018843213228258722,0.004930339953661394,503,319,108
29112,720,2025-04-27 01:00:00,2025-05-27 01:00:00,8.861763649775414,7.879682812932593,6.076183686610715,0.10147843974383952,0.01867896689794318,0.007357514530526486,503,321,96
29136,720,2025-04-28 01:00:00,2025-05-28 01:00:00,8.860608772768352,7.87681975084951,5.97831335298879,0.10147843974383952,0.018125366087259922,0.007054584106555791,503,320,91
29160,720,2025-04-29 01:00:00,2025-05-29 01:00:00,8.855394908844142,7.869659258955746,6.092449583223886,0.10147843974383952,0.01897660385543572,0.00688950785631921,503,314,98
29184,720,2025-04-30 01:00:00,2025-05-30 01:00:00,8.852932608679748,7.844715164494296,5.966656317965579,0.10147843974383952,0.01776468225482134,0.007210270439338909,503,313,95
29208,720,2025-05-01 01:00:00,2025-05-31 01:00:00,8.850133864653422,7.828818811267861,6.042684573587172,0.10147843974383952,0.01947282125632939,0.0058522318252609735,503,313,97
29232,720,2025-05-02 01:00:00,2025-06-01 01:00:00,8.850384875586823,7.8025449289474755,6.185920962883704,0.10147843974383952,0.018383814059039865,0.006146033618259044,503,305,106
29256,720,2025-05-03 01:00:00,2025-06-02 01:00:00,8.846857690506193,7.830014777355216,6.245858237795994,0.10147843974383952,0.01745956663142235,0.006632529292348821,503,308,107
29280,720,2025-05-04 01:00:00,2025-06-03 01:00:00,8.839267168039694,7.862116290163673,6.20871131321791,0.11757909982193429,0.017429942363353098,0.007078012419026443,503,315,105
29304,720,2025-05-05 01:00:00,2025-06-04 01:00:00,8.838447350816201,7.902046070429243,6.253843865887232,0.11757909982193429,0.01705850223113628,0.005647091858399666,503,320,110
29328,720,2025-05-06 01:00:00,2025-06-05 01:00:00,8.832192265612507,7.80622647627329,6.261884145905008,0.11757909982193429,0.01637403212248585,0.0059254640218178774,503,306,103
29352,720,2025-05-07 01:00:00,2025-06-06 01:00:00,8.834630958956327,7.795717591406225,6.262047620123389,0.11723324570022439,0.015757378355312563,0.0058994900452570605,503,304,100
29376,720,2025-05-08 01:00:00,2025-06-07 01:00:00,8.83565434502068,7.8169505303834645,6.132696409915304,0.1178549630098509,0.016722022133852734,0.006324609959829862,503,315,97
29400,720,2025-05-09 01:00:00,2025-06-08 01:00:00,8.82540792542322,7.829508765232753,6.076541469349066,0.1178549630098509,0.016633638593030336,0.006663978230282376,503,318,98
29424,720,2025-05-10 01:00:00,2025-06-09 01:00:00,8.830479505755536,7.844140410609174,6.044948443260087,0.07200221425102037,0.015969909288285296,0.006678135313852697,503,319,97
29448,720,2025-05-11 01:00:00,2025-06-10 01:00:00,8.833430340711713,7.849116740224976,6.277318074457188,0.07200221425102037,0.016678659386175434,0.005465822726465699,503,329,110
29472,720,2025-05-12 01:00:00,2025-06-11 01:00:00,8.82924070617938,7.888180993985116,6.044191278976669,0.07336107993382211,0.014763337882241516,0.006308407898293586,503,336,102
29496,720,2025-05-13 01:00:00,2025-06-12 01:00:00,8.835890807954334,7.870127640543055,6.134281823621267,0.060279074234172274,0.01495116721242402,0.006620020836637533,503,332,106
29520,720,2025-05-14 01:00:00,2025-06-13 01:00:00,8.832949893364354,7.811755891432012,6.264400876917655,0.06216369480160633,0.014774916869427997,0.005299501894603738,503,321,113
29544,720,2025-05-15 01:00:00,2025-06-14 01:00:00,8.833197877588946,7.789692523158432,6.158584854644836,0.06216369480160633,0.014195798897258043,0.006790896281145525,503,309,109
29568,720,2025-05-16 01:00:00,2025-06-15 01:00:00,8.837973713743798,7.8040833808790975,6.249241308668339,0.06252620946403624,0.013029781570674132,0.006822451886260819,503,310,117
29592,720,2025-05-17 01:00:00,2025-06-16 01:00:00,8.842069294355019,7.765666645991211,6.265286138482845,0.06252620946403624,0.013215031377855737,0.0069548417522982365,503,309,113
29616,720,2025-05-18 01:00:00,2025-06-17 01:00:00,8.844213057852167,7.778021546819574,6.307431470438599,0.07153649183014055,0.013922374633110276,0.0069681135540595775,503,314,114
29640,720,2025-05-19 01:00:00,2025-06-18 01:00:00,8.847566560192977,7.838349348873685,6.311798873944283,0.07153649183014055,0.013972163077177335,0.006244456874816442,503,318,112
29664,720,2025-05-20 01:00:00,2025-06-19 01:00:00,8.850913845497319,7.853868136269264,6.18447086753898,0.07153649183014055,0.013436840872554558,0.006438604092371885,503,324,108
29688,720,2025-05-21 01:00:00,2025-06-20 01:00:00,8.85263724814263,7.830294874104148,6.150640449449576,0.07153649183014055,0.013852444909133243,0.008188727255244268,503,321,107
29712,720,2025-05-22 01:00:00,2025-06-21 01:00:00,8.862669117573773,7.875662661093238,6.278694670077679,0.04862447004994022,0.014216622399608969,0.0054705625872952055,503,333,109
29736,720,2025-05-23 01:00:00,2025-06-22 01:00:00,8.853728499139672,7.854972892548831,6.237928859412751,0.0772835891747932,0.01455031508492371,0.004908943795577896,503,325,104
29760,720,2025-05-24 01:00:00,2025-06-23 01:00:00,8.859699393844911,7.8279078519657945,6.2549161332657714,0.04838224488643108,0.014737887188042564,0.005050665091184991,503,318,109
29784,720,2025-05-25 01:00:00,2025-06-24 01:00:00,8.857067201257227,7.868214953051439,6.375894622445534,0.06226162670097948,0.013903901531935301,0.005625015691976587,503,334,119
29808,720,2025-05-26 01:00:00,2025-06-25 01:00:00,8.85135921151474,7.903450905437749,6.375553150714726,0.07817292490256615,0.014039974196996883,0.005644822656911724,503,338,120
29832,720,2025-05-27 01:00:00,2025-06-26 01:00:00,8.856326151938546,7.841460319597665,6.369558427036592,0.06226162670097948,0.015419805206672708,0.005107844712782621,503,327,116
29856,720,2025-05-28 01:00:00,2025-06-27 01:00:00,8.857959543485201,7.84125648814892,6.3962521610843135,0.06423177595050962,0.01657110925375295,0.0037119730130405434,503,325,117
29880,720,2025-05-29 01:00:00,2025-06-28 01:00:00,8.857061212420739,7.817176133009819,6.378497428409435,0.06423177595050962,0.015704830521876198,0.003802182141370286,503,317,115
29904,720,2025-05-30 01:00:00,2025-06-29 01:00:00,8.860169042814663,7.7789692595368445,6.200054444682686,0.06423177595050962,0.015983029415252037,0.0037930791615281003,503,316,106
29928,720,2025-05-31 01:00:00,2025-06-30 01:00:00,8.854487393175182,7.802067193348796,6.256986648844823,0.0790894557911426,0.013290969563056167,0.0036086845341489226,503,311,109
29952,720,2025-06-01 01:00:00,2025-07-01 01:00:00,8.853111082668363,7.819438584347295,6.219212250757531,0.0790894557911426,0.014807770466321,0.0037101003165391833,503,310,106
29976,720,2025-06-02 01:00:00,2025-07-02 01:00:00,8.85567175817723,7.815742240146948,6.177664788830875,0.0790894557911426,0.013574622095520048,0.003803545199980705,503,306,103
30000,720,2025-06-03 01:00:00,2025-07-03 01:00:00,8.848500880252262,7.80399930155202,6.08455055135992,0.0790894557911426,0.014141150296761431,0.004304724409881199,503,307,103
30024,720,2025-06-04 01:00:00,2025-07-04 01:00:00,8.856141021725815,7.823542286834405,6.020906676853285,0.05604227000256145,0.014506114638558833,0.004366683856152854,503,311,97
30048,720,2025-06-05 01:00:00,2025-07-05 01:00:00,8.855662288047142,7.828337113568147,6.029526074587013,0.05604227000256145,0.01428355422332555,0.004271727122395112,503,313,98
30072,720,2025-06-06 01:00:00,2025-07-06 01:00:00,8.854060469676156,7.7992257863266765,6.050288008162167,0.05561719538834749,0.013915364098596618,0.004722322452044824,503,315,100
30096,720,2025-06-07 01:00:00,2025-07-07 01:00:00,8.855737567443656,7.882458073707678,6.223971762578699,0.05999142391318306,0.016479551921098148,0.005634851234853267,503,340,108
30120,720,2025-06-08 01:00:00,2025-07-08 01:00:00,8.856837172414524,7.782822032095774,6.21414139436573,0.05999142391318306,0.01639443722575149,0.005485760365214937,503,320,105
30144,720,2025-06-09 01:00:00,2025-07-09 01:00:00,8.854162552650772,7.81067474782304,6.107534791519604,0.05999142391318306,0.01631027150819179,0.0055013270107857936,503,322,98
30168,720,2025-06-10 01:00:00,2025-07-10 01:00:00,8.848571185701347,7.746187495783929,6.204206477046537,0.06865912008467838,0.017001592274880833,0.005493174192374236,503,307,106
30192,720,2025-06-11 01:00:00,2025-07-11 01:00:00,8.848112372973288,7.744036028686666,6.11221160422499,0.06865912008467838,0.016832270007665847,0.005670371966569187,503,310,102
30216,720,2025-06-12 01:00:00,2025-07-12 01:00:00,8.843603235161508,7.741322930455794,6.298213835542598,0.06865912008467838,0.016903685503575034,0.004932087980405299,503,308,109
30240,720,2025-06-13 01:00:00,2025-07-13 01:00:00,8.845161076711543,7.822835900090438,6.154784923306218,0.06865912008467838,0.016151677563544655,0.004993834505624875,503,314,103
30264,720,2025-06-14 01:00:00,2025-07-14 01:00:00,8.8415832622937,7.8308060528275565,6.235575548349628,0.06931205964561349,0.017000676103689705,0.005183629957692703,503,320,110
30288,720,2025-06-15 01:00:00,2025-07-15 01:00:00,8.846284997067501,7.801118069971638,6.210638636501661,0.06931205964561349,0.01675774290214187,0.005038027995391067,503,315,107
30312,720,2025-06-16 01:00:00,2025-07-16 01:00:00,8.846428330156645,7.864029838926861,6.257926518790738,0.06931205964561349,0.017326416095238096,0.005334599618458745,503,331,112
30336,720,2025-06-17 01:00:00,2025-07-17 01:00:00,8.84704010528246,7.8069206530767055,6.214038898385576,0.06931205964561349,0.01707870242238856,0.004913613131493548,503,317,109
30360,720,2025-06-18 01:00:00,2025-07-18 01:00:00,8.845404673325454,7.85064014818417,6.214371290496468,0.06931205964561349,0.017314824155454298,0.004952768361919467,503,321,108
