initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
27312,720,2025-02-11 01:00:00,2025-03-13 01:00:00,8.968485284204345,7.510268859376206,5.553708503337588,0.10622625900604668,0.032414057210331124,0.004498724664229904,575,275,69
27336,720,2025-02-12 01:00:00,2025-03-14 01:00:00,8.967784081222835,7.483381188310383,5.603285581175607,0.12674541470335404,0.032765635215882494,0.0042983646385640565,575,276,68
27360,720,2025-02-13 01:00:00,2025-03-15 01:00:00,8.968740015975982,7.496927126350971,5.452450447915226,0.12674541470335404,0.03217533938211405,0.005607332724452464,575,271,69
27384,720,2025-02-14 01:00:00,2025-03-16 01:00:00,8.967264348030158,7.496606757706751,5.438924556704865,0.12674541470335404,0.02507803673842609,0.006739912632930085,575,264,68
27408,720,2025-02-15 01:00:00,2025-03-17 01:00:00,8.96346180672993,7.43806064490997,5.348619987899239,0.12674541470335404,0.030758051957934653,0.006483740527466011,575,261,60
27432,720,2025-02-16 01:00:00,2025-03-18 01:00:00,8.966721944055642,7.47974145141928,5.325373418277893,0.12674541470335404,0.030167329915011656,0.006766171626450275,575,269,61
27456,720,2025-02-17 01:00:00,2025-03-19 01:00:00,8.964166395264604,7.453857683950733,5.324080316031004,0.12674541470335404,0.030508212275862444,0.006802458075393242,575,270,60
27480,720,2025-02-18 01:00:00,2025-03-20 01:00:00,8.962041513820319,7.432240136374873,5.418286497460332,0.12674541470335404,0.027540217222924747,0.0051369755851181954,575,256,62
27504,720,2025-02-19 01:00:00,2025-03-21 01:00:00,8.952476589610978,7.455773136390755,5.380554314854259,0.12674541470335404,0.026838766608566163,0.006030829115103292,575,264,58
27528,720,2025-02-20 01:00:00,2025-03-22 01:00:00,8.945682038160687,7.450260683616061,5.277632669706877,0.12674541470335404,0.026865778836765303,0.005065191565936364,575,260,52
27552,720,2025-02-21 01:00:00,2025-03-23 01:00:00,8.947219859367554,7.473695455343041,5.016730024080901,0.12674541470335404,0.02690554149733526,0.00510885273992196,575,261,49
27576,720,2025-02-22 01:00:00,2025-03-24 01:00:00,8.939333184951444,7.488530456360146,5.130777829894865,0.12674541470335404,0.028780510311195887,0.0045282965221304676,575,273,51
27600,720,2025-02-23 01:00:00,2025-03-25 01:00:00,8.927112239221497,7.434570503379511,5.01414679694165,0.12674541470335404,0.028095519690562995,0.004517818808704152,575,273,47
27624,720,2025-02-24 01:00:00,2025-03-26 01:00:00,8.929099358462645,7.473468252462425,5.160982648917192,0.12674541470335404,0.027451409719902738,0.005068016871641831,575,267,50
27648,720,2025-02-25 01:00:00,2025-03-27 01:00:00,8.924668178478028,7.476856747728061,5.092508158267559,0.12674541470335404,0.027619029384555342,0.0038395231768022114,575,264,49
27672,720,2025-02-26 01:00:00,2025-03-28 01:00:00,8.922499914631477,7.444440912607796,4.922266844829589,0.12674541470335404,0.027112557455642006,0.004131919673377092,575,261,48
27696,720,2025-02-27 01:00:00,2025-03-29 01:00:00,8.909741783832608,7.429382300728089,4.409254443496255,0.12674541470335404,0.02646749808957773,0.005963809996570491,575,264,38
27720,720,2025-02-28 01:00:00,2025-03-30 01:00:00,8.902618687253844,7.436045182383281,4.652567681585331,0.12674541470335404,0.02287133027127434,0.0037698818802750444,575,261,40
27744,720,2025-03-01 01:00:00,2025-03-31 01:00:00,8.90279987836536,7.448263157219841,4.506202944285172,0.12674541470335404,0.019509143786437182,0.004302219437468665,575,257,39
27768,720,2025-03-02 01:00:00,2025-04-01 01:00:00,8.90195663037772,7.418217119554239,4.709477129781154,0.12674541470335404,0.026480935515050933,0.004262045787031179,575,253,42
27792,720,2025-03-03 01:00:00,2025-04-02 01:00:00,8.89314677035323,7.422289979609997,4.609990653694719,0.12674541470335404,0.021279633437691466,0.005015091869159192,575,257,44
27816,720,2025-03-04 01:00:00,2025-04-03 01:00:00,8.920502651500517,7.473725390565156,4.721057754229879,0.07696473062872612,0.02117010555796602,0.004424677528055611,575,264,43
27840,720,2025-03-05 01:00:00,2025-04-04 01:00:00,8.895301166597134,7.485958552454199,4.90879876289475,0.09389931348649391,0.018847615140463486,0.00342006945380994,575,259,49
27864,720,2025-03-06 01:00:00,2025-04-05 01:00:00,8.902104623813717,7.483338647737709,5.1801248493025875,0.08592672220991909,0.017985246556363008,0.0031416430320264865,575,255,57
27888,720,2025-03-07 01:00:00,2025-04-06 01:00:00,8.90285886934423,7.493841489707617,5.321302283466708,0.08592672220991909,0.017751705835587935,0.0028819227839847715,575,254,60
27912,720,2025-03-08 01:00:00,2025-04-07 01:00:00,8.886478263034352,7.539767655676755,5.374622054533593,0.13591518818498563,0.020250682691092307,0.0028900501270396205,575,262,61
27936,720,2025-03-09 01:00:00,2025-04-08 01:00:00,8.886969939212396,7.5747118407759455,5.471010120806797,0.13591518818498563,0.015517434031717762,0.0025796340402750363,575,265,64
27960,720,2025-03-10 01:00:00,2025-04-09 01:00:00,8.885156483414441,7.558160353130607,5.455918408705065,0.13591518818498563,0.01701069823655424,0.0026196383000780072,575,272,63
27984,720,2025-03-11 01:00:00,2025-04-10 01:00:00,8.89263083178923,7.579419256939836,5.4307293201594975,0.11530963544191476,0.018900342388475277,0.002566858458512656,575,278,60
28008,720,2025-03-12 01:00:00,2025-04-11 01:00:00,8.887548248192726,7.598098358225442,5.4732978817747435,0.11530963544191476,0.018482827707322808,0.00256885006882362,575,283,61
28032,720,2025-03-13 01:00:00,2025-04-12 01:00:00,8.895681334127445,7.5662428333245195,5.408691869918339,0.11530963544191476,0.018494790457478455,0.0035778562457461855,575,277,62
28056,720,2025-03-14 01:00:00,2025-04-13 01:00:00,8.891970102608441,7.5913967627336145,5.303197948798232,0.11530963544191476,0.018121480306851654,0.0029273084799780434,575,271,56
28080,720,2025-03-15 01:00:00,2025-04-14 01:00:00,8.894093032902012,7.555265955927367,5.363418496450298,0.11530963544191476,0.019792233004544798,0.002876781067553089,575,272,57
28104,720,2025-03-16 01:00:00,2025-04-15 01:00:00,8.894897238691785,7.601157757717454,5.1255230819971995,0.11530963544191476,0.02099321966183739,0.003100113185765383,575,281,48
28128,720,2025-03-17 01:00:00,2025-04-16 01:00:00,8.897984260850345,7.614427185361525,5.235485908746745,0.11530963544191476,0.02058701331982029,0.0031912356642101666,575,281,52
28152,720,2025-03-18 01:00:00,2025-04-17 01:00:00,8.903358399572555,7.592006190216183,5.276929928822019,0.11530963544191476,0.020211828026137815,0.0032677038592722326,575,281,55
28176,720,2025-03-19 01:00:00,2025-04-18 01:00:00,8.913870750510446,7.5272978408828966,5.19353304199907,0.11530963544191476,0.0203603049147809,0.0028545756242750213,575,273,52
28200,720,2025-03-20 01:00:00,2025-04-19 01:00:00,8.913050981114651,7.533882890566745,5.1442397496072765,0.11530963544191476,0.02036913095223842,0.0032077412320272846,575,277,50
28224,720,2025-03-21 01:00:00,2025-04-20 01:00:00,8.914260857572865,7.518862129327857,4.98422513239362,0.11530963544191476,0.019780655434985944,0.004099083426015368,575,277,49
28248,720,2025-03-22 01:00:00,2025-04-21 01:00:00,8.91764010255834,7.525788795821274,5.101307213685941,0.11530963544191476,0.019656019092881324,0.003908338954836975,575,276,50
28272,720,2025-03-23 01:00:00,2025-04-22 01:00:00,8.915438443401614,7.500651003713105,5.2308036323647515,0.11530963544191476,0.019666760027107117,0.0036593282575172123,575,271,56
28296,720,2025-03-24 01:00:00,2025-04-23 01:00:00,8.913500358999858,7.5000413868149485,5.1998601156162705,0.11530963544191476,0.01950449209180479,0.004279211325450278,575,267,54
28320,720,2025-03-25 01:00:00,2025-04-24 01:00:00,8.91157913519555,7.4665606571908985,5.258768166076733,0.11530963544191476,0.019837584633243123,0.004363236046913982,575,262,54
28344,720,2025-03-26 01:00:00,2025-04-25 01:00:00,8.900492599638717,7.454456484018053,5.247768947029529,0.11530963544191476,0.01821832163250223,0.004709313511354348,575,251,56
28368,720,2025-03-27 01:00:00,2025-04-26 01:00:00,8.904949082682405,7.45061965157255,5.160843845545031,0.11530963544191476,0.01877658081027145,0.004775401344268168,575,250,56
28392,720,2025-03-28 01:00:00,2025-04-27 01:00:00,8.898800482974544,7.3808888977399425,5.232975518882005,0.11530963544191476,0.01877571469035893,0.003512942813582139,575,252,58
28416,720,2025-03-29 01:00:00,2025-04-28 01:00:00,8.910120325318402,7.380462593715124,5.050560715439468,0.11530963544191476,0.01599223146175932,0.0030468055191830517,575,248,49
28440,720,2025-03-30 01:00:00,2025-04-29 01:00:00,8.911963090842473,7.348645470289843,5.082172849176445,0.11530963544191476,0.01698458604897033,0.005231539484706308,575,244,54
28464,720,2025-03-31 01:00:00,2025-04-30 01:00:00,8.91153006887012,7.417066779711295,5.3240487996239825,0.11530963544191476,0.017523330046283134,0.0054511725421123,575,256,62
28488,720,2025-04-01 01:00:00,2025-05-01 01:00:00,8.90764047863412,7.486905516754197,5.254893582207349,0.1218587915012292,0.019263814248235468,0.005366855869906942,575,267,58
28512,720,2025-04-02 01:00:00,2025-05-02 01:00:00,8.902622445401612,7.469341192209657,5.026231528326507,0.1218587915012292,0.018139868507777702,0.005456956891399916,575,263,56
28536,720,2025-04-03 01:00:00,2025-05-03 01:00:00,8.90170045858882,7.489352321678987,5.219292359078003,0.1218587915012292,0.017973171653126632,0.005291735352948663,575,265,61
28560,720,2025-04-04 01:00:00,2025-05-04 01:00:00,8.90805974643638,7.546822031732825,5.354906485940904,0.0965676455424136,0.015375663248710503,0.0048013744519946186,575,270,63
28584,720,2025-04-05 01:00:00,2025-05-05 01:00:00,8.903456015346311,7.523976732541496,5.516006230349928,0.0965676455424136,0.015589303287359807,0.0022523409496260516,575,262,61
28608,720,2025-04-06 01:00:00,2025-05-06 01:00:00,8.911770393534992,7.487762135327436,5.476851904887026,0.0965676455424136,0.014992574555409418,0.0018578601282908638,575,258,63
28632,720,2025-04-07 01:00:00,2025-05-07 01:00:00,8.911239304076458,7.52463333013534,5.348709549846078,0.0965676455424136,0.015424485067991213,0.004046522272695135,575,267,62
28656,720,2025-04-08 01:00:00,2025-05-08 01:00:00,8.907427744105563,7.552985270501623,5.419369713923923,0.0965676455424136,0.01182927959325578,0.002675933337303518,575,274,59
28680,720,2025-04-09 01:00:00,2025-05-09 01:00:00,8.935388043193186,7.527203380340392,5.261683724081914,0.07546639718585026,0.011408942577896345,0.00253021988566292,575,266,55
28704,720,2025-04-10 01:00:00,2025-05-10 01:00:00,8.933789373264826,7.513798993692184,5.324192671520547,0.07546639718585026,0.011731765913678192,0.0021314609700159165,575,262,57
28728,720,2025-04-11 01:00:00,2025-05-11 01:00:00,8.93208424632455,7.5608541732254535,5.261624079993106,0.07546639718585026,0.014188105498886898,0.003863445714435686,575,266,60
28752,720,2025-04-12 01:00:00,2025-05-12 01:00:00,8.946761368909876,7.623297971438226,5.525895745459933,0.06288975219970286,0.013382225819197076,0.0032004245479100046,575,275,65
28776,720,2025-04-13 01:00:00,2025-05-13 01:00:00,8.945800698683314,7.5974412664347994,5.419746212659616,0.06288975219970286,0.013752176081539804,0.0032886295497282537,575,277,61
28800,720,2025-04-14 01:00:00,2025-05-14 01:00:00,8.951851353056751,7.600628956542006,5.297697874473327,0.06288975219970286,0.015171907783622072,0.002760858419137348,575,279,57
28824,720,2025-04-15 01:00:00,2025-05-15 01:00:00,8.961845521255459,7.618950096832957,5.215177811161525,0.06288975219970286,0.01537059100455022,0.0031227985840662133,575,282,53
28848,720,2025-04-16 01:00:00,2025-05-16 01:00:00,8.946935891555942,7.595215987842435,5.216553632730688,0.07450194179984973,0.015100010922954528,0.003220174812162223,575,284,52
28872,720,2025-04-17 01:00:00,2025-05-17 01:00:00,8.953099367727676,7.581126456537809,5.400482418017242,0.07450194179984973,0.016560698585864054,0.0026504108653079696,575,285,60
28896,720,2025-04-18 01:00:00,2025-05-18 01:00:00,8.956067433664744,7.572201500557198,5.334153164800551,0.07450194179984973,0.0161378504375626,0.00304004874969372,575,276,60
28920,720,2025-04-19 01:00:00,2025-05-19 01:00:00,8.945483661710787,7.560489012277101,5.334289509174976,0.07450194179984973,0.0165807211679262,0.0029564205200836814,575,277,59
28944,720,2025-04-20 01:00:00,2025-05-20 01:00:00,8.94529204351819,7.527720882434441,5.361351864050017,0.08817721310650772,0.015768343714607884,0.0026756380591087432,575,273,57
28968,720,2025-04-21 01:00:00,2025-05-21 01:00:00,8.94971279255241,7.5862214150393,4.975467750394468,0.08817721310650772,0.016449026386421563,0.004421385730077365,575,276,49
28992,720,2025-04-22 01:00:00,2025-05-22 01:00:00,8.945398484828395,7.589336413132302,5.058496986005792,0.08817721310650772,0.016028471225871064,0.004491314343716663,575,272,52
29016,720,2025-04-23 01:00:00,2025-05-23 01:00:00,8.946181984967223,7.4962924988368815,5.312394005221648,0.08817721310650772,0.01375483474434873,0.00274425738608964,575,256,53
29040,720,2025-04-24 01:00:00,2025-05-24 01:00:00,8.949170476735445,7.487298542270239,5.269928684965645,0.08817721310650772,0.014324167662578904,0.002464877246621508,575,255,54
29064,720,2025-04-25 01:00:00,2025-05-25 01:00:00,8.957363587983542,7.503981440077361,5.268889393250837,0.08817721310650772,0.015341047369207958,0.0027190074056220484,575,258,55
29088,720,2025-04-26 01:00:00,2025-05-26 01:00:00,8.951834156314199,7.453010087736113,5.263351715296713,0.08817721310650772,0.01609339581098635,0.002621869808631714,575,247,58
29112,720,2025-04-27 01:00:00,2025-05-27 01:00:00,8.950099768676228,7.39736190118591,5.1836529964547315,0.08817721310650772,0.016356913456653747,0.002882078149658701,575,247,59
29136,720,2025-04-28 01:00:00,2025-05-28 01:00:00,8.948395356234998,7.395866474355139,5.187558497352103,0.08817721310650772,0.014833354367853699,0.00269223304509028,575,243,57
29160,720,2025-04-29 01:00:00,2025-05-29 01:00:00,8.944463915372356,7.360482684168661,4.912983794381523,0.08817721310650772,0.016868644198635856,0.0033775649060297877,575,250,49
29184,720,2025-04-30 01:00:00,2025-05-30 01:00:00,8.942437300548887,7.448947075436675,5.022446980594307,0.08817721310650772,0.016646063749464642,0.003343717259677298,575,260,55
29208,720,2025-05-01 01:00:00,2025-05-31 01:00:00,8.946543252984101,7.473639630674549,4.940150313124706,0.08817721310650772,0.017097896187356736,0.004147366443024795,575,268,53
29232,720,2025-05-02 01:00:00,2025-06-01 01:00:00,8.94837529940485,7.485379763894689,4.981280506165402,0.08817721310650772,0.01641843750002523,0.004622875188628233,575,272,54
29256,720,2025-05-03 01:00:00,2025-06-02 01:00:00,8.94245681293707,7.463223868023698,5.1849947698375,0.08817721310650772,0.016803717695868418,0.004432929098901057,575,264,58
29280,720,2025-05-04 01:00:00,2025-06-03 01:00:00,8.940061122234713,7.456907636065357,5.040097826171243,0.08817721310650772,0.016609279512204107,0.004416748457861656,575,260,53
29304,720,2025-05-05 01:00:00,2025-06-04 01:00:00,8.944527587220227,7.530007533686459,4.985195488086411,0.08817721310650772,0.015474859556270797,0.00449976940634694,575,265,51
29328,720,2025-05-06 01:00:00,2025-06-05 01:00:00,8.93758610955927,7.4737404772279294,5.029581928228988,0.08817721310650772,0.015166353360703816,0.003992486302456092,575,254,48
29352,720,2025-05-07 01:00:00,2025-06-06 01:00:00,8.920603054419505,7.4706235653725725,5.108444479740152,0.11618457500444321,0.013509780515536878,0.004034286107258298,575,252,51
29376,720,2025-05-08 01:00:00,2025-06-07 01:00:00,8.92184719776756,7.479928008312356,5.136697974079003,0.11618457500444321,0.012147529566518463,0.004623100242534882,575,252,54
29400,720,2025-05-09 01:00:00,2025-06-08 01:00:00,8.915128111000032,7.489523250516241,5.3235514737025715,0.11618457500444321,0.01271405113384547,0.0036969296952268776,575,256,59
29424,720,2025-05-10 01:00:00,2025-06-09 01:00:00,8.935023547621109,7.519005089204605,5.075386613613319,0.059016608915006194,0.012910523103756585,0.003704051682285845,575,258,56
29448,720,2025-05-11 01:00:00,2025-06-10 01:00:00,8.937253656437937,7.548489599881178,5.1464308899609685,0.059016608915006194,0.011989255950441884,0.003703876012241589,575,259,56
29472,720,2025-05-12 01:00:00,2025-06-11 01:00:00,8.92560372046779,7.545132987624163,5.203267791497811,0.06252800741129348,0.011812899628114666,0.0030286266746403323,575,264,54
29496,720,2025-05-13 01:00:00,2025-06-12 01:00:00,8.939662663478646,7.576632439510543,5.189780628901431,0.059016608915006194,0.011822466635618345,0.003421231917901021,575,267,53
29520,720,2025-05-14 01:00:00,2025-06-13 01:00:00,8.935892399055122,7.5996832599177075,5.266168812060537,0.059016608915006194,0.012476249601949032,0.003916110879962034,575,275,55
29544,720,2025-05-15 01:00:00,2025-06-14 01:00:00,8.93667445969246,7.5556643403708,5.262500799733915,0.059016608915006194,0.012452833040125986,0.0023036453808477036,575,271,50
29568,720,2025-05-16 01:00:00,2025-06-15 01:00:00,8.956757085357246,7.557038936487018,5.274053578196569,0.046419852993877735,0.012040217009577716,0.002022480519405107,575,270,52
29592,720,2025-05-17 01:00:00,2025-06-16 01:00:00,8.957562442574769,7.573750836181412,5.292017465685578,0.04406567902610556,0.01182734566678013,0.002064318879191237,575,273,56
29616,720,2025-05-18 01:00:00,2025-06-17 01:00:00,8.964808641168696,7.563942350643683,5.239648155661765,0.03710183876461867,0.011682812033239863,0.002562483323802527,575,268,55
29640,720,2025-05-19 01:00:00,2025-06-18 01:00:00,8.967771151660221,7.55075494933289,5.380532444510634,0.03710183876461867,0.010777285798226706,0.0025622543023706467,575,270,61
29664,720,2025-05-20 01:00:00,2025-06-19 01:00:00,8.97676604121078,7.526776713240057,5.455138167068666,0.033533039663109825,0.010727552929538486,0.0024390931552912554,575,271,64
