initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
27888,720,2025-03-07 01:00:00,2025-04-06 01:00:00,8.55401766325673,6.397191485101812,0.9829788349679311,0.06231898766984588,0.007428024045540324,0.0,551,135,2
27912,720,2025-03-08 01:00:00,2025-04-07 01:00:00,8.5469843262376,6.449431058286429,0.9829788349679311,0.06231898766984588,0.0078005591253639504,0.0,551,137,2
27936,720,2025-03-09 01:00:00,2025-04-08 01:00:00,8.558317230015305,6.468112910572373,0.0,0.06231898766984588,0.007865627243659029,2.940821146475459e-06,551,141,1
27960,720,2025-03-10 01:00:00,2025-04-09 01:00:00,8.563691190430891,6.459558624107795,0.0,0.06231898766984588,0.0073880987168687415,2.940821146475459e-06,551,141,1
27984,720,2025-03-11 01:00:00,2025-04-10 01:00:00,8.570112116230066,6.462659330871748,0.0,0.06231898766984588,0.007690239604404366,2.940821146475459e-06,551,147,1
28008,720,2025-03-12 01:00:00,2025-04-11 01:00:00,8.557325225617715,6.553885276116984,0.0,0.06721035058926449,0.006967870658758723,2.940821146475459e-06,551,151,1
28032,720,2025-03-13 01:00:00,2025-04-12 01:00:00,8.554068996165968,6.52683201416628,0.6481517551400771,0.07713833000216115,0.008002397822665392,4.82913288762167e-05,551,148,2
28056,720,2025-03-14 01:00:00,2025-04-13 01:00:00,8.529315638521773,6.4943521905568895,1.2607408575432073,0.07713833000216115,0.005993204318181474,4.82913288762167e-05,551,144,4
28080,720,2025-03-15 01:00:00,2025-04-14 01:00:00,8.562484756615744,6.4732201989391225,1.868008892897393,0.07713833000216115,0.006911243821368299,2.2632035568745553e-05,551,137,5
28104,720,2025-03-16 01:00:00,2025-04-15 01:00:00,8.584434920421252,6.4944368657260725,1.6487012767439448,0.07713833000216115,0.006453095692205939,2.2632035568745553e-05,551,139,4
28128,720,2025-03-17 01:00:00,2025-04-16 01:00:00,8.592698147545379,6.465402451321082,0.7247366249304921,0.07713833000216115,0.009445318623259738,2.7101033469013656e-05,551,142,2
28152,720,2025-03-18 01:00:00,2025-04-17 01:00:00,8.639609160816041,6.425476652272474,0.5160332935204851,0.03516889006528941,0.010214991055778085,7.088408896027802e-05,551,140,2
28176,720,2025-03-19 01:00:00,2025-04-18 01:00:00,8.63440757700835,6.416807498109003,1.2611433725958248,0.03516889006528941,0.009497727331000618,0.00010999610259461001,551,138,3
28200,720,2025-03-20 01:00:00,2025-04-19 01:00:00,8.632939183472871,6.363694427419552,0.5160332935204851,0.03516889006528941,0.009486478186635297,7.088408896027802e-05,551,134,2
28224,720,2025-03-21 01:00:00,2025-04-20 01:00:00,8.639005951887803,6.429982936381442,0.0,0.03516889006528941,0.009339892137720013,7.201448028252194e-05,551,135,1
28248,720,2025-03-22 01:00:00,2025-04-21 01:00:00,8.646613065736219,6.497623724164936,0.9998645256677123,0.03516889006528941,0.009315340316479483,0.0001034038982687756,551,142,2
28272,720,2025-03-23 01:00:00,2025-04-22 01:00:00,8.661553131189828,6.479497767460359,1.1111999872062428,0.03516889006528941,0.00914911227198532,0.00016007933049893587,551,142,3
28296,720,2025-03-24 01:00:00,2025-04-23 01:00:00,8.669954398687096,6.537144686785748,1.1111999872062428,0.03516889006528941,0.009148351645815348,0.00016007933049893587,551,144,3
28320,720,2025-03-25 01:00:00,2025-04-24 01:00:00,8.672257587110547,6.5040409008307725,1.1111999872062428,0.03516889006528941,0.0093138614256673,0.00016007933049893587,551,147,3
28344,720,2025-03-26 01:00:00,2025-04-25 01:00:00,8.667756037361066,6.544638084068027,0.3287605293394528,0.03516889006528941,0.009342450463696516,7.504617431518926e-05,551,147,2
28368,720,2025-03-27 01:00:00,2025-04-26 01:00:00,8.682872554717477,6.548990797489807,0.3287605293394528,0.03516889006528941,0.009072982623905322,7.504617431518926e-05,551,147,2
28392,720,2025-03-28 01:00:00,2025-04-27 01:00:00,8.674755037453354,6.573601175413447,0.3287605293394528,0.04457937660036919,0.009053542625221107,7.504617431518926e-05,551,147,2
28416,720,2025-03-29 01:00:00,2025-04-28 01:00:00,8.664943364960134,6.5669831486981955,0.0,0.04457937660036919,0.008724828456653864,1.220767814300996e-06,551,140,1
28440,720,2025-03-30 01:00:00,2025-04-29 01:00:00,8.664595586844412,6.554317063940079,0.0,0.04457937660036919,0.008509388664261347,1.220767814300996e-06,551,140,1
28464,720,2025-03-31 01:00:00,2025-04-30 01:00:00,8.647201179899403,6.507706039157587,0.0,0.05367635723113874,0.008638362118540075,1.220767814300996e-06,551,136,1
28488,720,2025-04-01 01:00:00,2025-05-01 01:00:00,8.658490388162202,6.5638414501516165,0.0,0.04882978294091603,0.008970088149686131,1.220767814300996e-06,551,139,1
28512,720,2025-04-02 01:00:00,2025-05-02 01:00:00,8.64439305456971,6.536329892762781,0.0,0.04882978294091603,0.008324685233159965,1.220767814300996e-06,551,136,1
28536,720,2025-04-03 01:00:00,2025-05-03 01:00:00,8.617507102155344,6.467388312050099,0.0,0.04882978294091603,0.00913037710124232,1.220767814300996e-06,551,135,1
28560,720,2025-04-04 01:00:00,2025-05-04 01:00:00,8.632505978531906,6.509305305933304,0.6433605920032438,0.051828084217334223,0.0092131716546466,1.4100013045433737e-05,551,139,2
28584,720,2025-04-05 01:00:00,2025-05-05 01:00:00,8.6420567941467,6.390683863268144,0.6433605920032438,0.04882978294091603,0.014664365517165434,1.4100013045433737e-05,551,139,2
28608,720,2025-04-06 01:00:00,2025-05-06 01:00:00,8.633896508791588,6.327477920186326,0.0,0.04882978294091603,0.014859692591734293,1.220767814300996e-06,551,136,1
28632,720,2025-04-07 01:00:00,2025-05-07 01:00:00,8.622474946082773,6.466353689785654,0.0,0.04882978294091603,0.008599768612245854,1.220767814300996e-06,551,137,1
28656,720,2025-04-08 01:00:00,2025-05-08 01:00:00,8.614837971198908,6.5323905291864754,0.0,0.04882978294091603,0.006628567968991172,1.220767814300996e-06,551,140,1
28680,720,2025-04-09 01:00:00,2025-05-09 01:00:00,8.59256897965568,6.367069559067609,1.1154060973589812,0.04882978294091603,0.00877272905035881,4.33339237688167e-05,551,131,4
28704,720,2025-04-10 01:00:00,2025-05-10 01:00:00,8.626989108118941,6.385851358211697,1.5128876830361653,0.03614805271305767,0.008400886132554582,3.820878742159236e-06,551,134,3
28728,720,2025-04-11 01:00:00,2025-05-11 01:00:00,8.624648854327257,6.326879836018015,0.4332495849295706,0.042796523509898134,0.008435508605365136,7.50841808679448e-05,551,126,2
28752,720,2025-04-12 01:00:00,2025-05-12 01:00:00,8.63428349527633,6.351848167056519,0.4332495849295706,0.042796523509898134,0.008312438456394938,7.50841808679448e-05,551,128,2
28776,720,2025-04-13 01:00:00,2025-05-13 01:00:00,8.64712859617699,6.365627640640162,0.0,0.042796523509898134,0.008223138195073991,7.541455255044635e-05,551,133,1
28800,720,2025-04-14 01:00:00,2025-05-14 01:00:00,8.651819290461537,6.406735234897592,0.9142687715124578,0.042796523509898134,0.008003950823732935,7.541455255044635e-05,551,134,2
28824,720,2025-04-15 01:00:00,2025-05-15 01:00:00,8.66834129160589,6.409814264118509,-1.0,0.042796523509898134,0.008264917756589933,0.0,551,136,0
28848,720,2025-04-16 01:00:00,2025-05-16 01:00:00,8.6548884255748,6.435223756040477,-1.0,0.03945049482106341,0.00781649202942367,0.0,551,136,0
28872,720,2025-04-17 01:00:00,2025-05-17 01:00:00,8.672824326632307,6.368447568445027,-1.0,0.03945049482106341,0.00867112295397521,0.0,551,131,0
28896,720,2025-04-18 01:00:00,2025-05-18 01:00:00,8.677845852373004,6.406439774158105,-1.0,0.03945049482106341,0.008517492558832046,0.0,551,136,0
28920,720,2025-04-19 01:00:00,2025-05-19 01:00:00,8.691502964181124,6.42153498464367,-1.0,0.03945049482106341,0.008189386479545245,0.0,551,137,0
28944,720,2025-04-20 01:00:00,2025-05-20 01:00:00,8.708592648825816,6.499809898964846,0.0,0.03945049482106341,0.008895136946032197,1.99794749042786e-05,551,139,1
28968,720,2025-04-21 01:00:00,2025-05-21 01:00:00,8.713540905449655,6.534551992120172,0.0,0.03945049482106341,0.008902561018784703,2.9377095797120705e-06,551,145,1
28992,720,2025-04-22 01:00:00,2025-05-22 01:00:00,8.712280594714729,6.49887030076585,0.0,0.03945049482106341,0.009001705358415516,4.6764488571599635e-05,551,142,1
29016,720,2025-04-23 01:00:00,2025-05-23 01:00:00,8.684644665055554,6.516885891666406,0.0,0.044814079914912756,0.009224991505262905,4.6764488571599635e-05,551,144,1
29040,720,2025-04-24 01:00:00,2025-05-24 01:00:00,8.695891773002005,6.567634731615661,-1.0,0.044814079914912756,0.009391148070886835,0.0,551,146,0
29064,720,2025-04-25 01:00:00,2025-05-25 01:00:00,8.691624844973171,6.5055815350099735,0.0,0.044814079914912756,0.009276905190353183,9.955498691318313e-06,551,139,1
29088,720,2025-04-26 01:00:00,2025-05-26 01:00:00,8.682176523751721,6.442967047149183,0.0,0.044814079914912756,0.008521250218133892,9.955498691318313e-06,551,135,1
29112,720,2025-04-27 01:00:00,2025-05-27 01:00:00,8.677432065134587,6.367077906622448,1.2927172747788638,0.044814079914912756,0.011776693857762073,5.896152231736018e-05,551,128,3
29136,720,2025-04-28 01:00:00,2025-05-28 01:00:00,8.690914186900654,6.426262437131952,0.9752114732927843,0.044814079914912756,0.010339660073947836,1.1415278368558918e-05,551,130,2
29160,720,2025-04-29 01:00:00,2025-05-29 01:00:00,8.710303970350003,6.423479453197357,0.0,0.044814079914912756,0.008584574684453018,9.955498691318313e-06,551,127,1
29184,720,2025-04-30 01:00:00,2025-05-30 01:00:00,8.700753487125466,6.38766817856064,-1.0,0.044814079914912756,0.008550727035297391,0.0,551,124,0
29208,720,2025-05-01 01:00:00,2025-05-31 01:00:00,8.702176737659853,6.3686066128632115,-1.0,0.044814079914912756,0.008566254521430117,0.0,551,125,0
29232,720,2025-05-02 01:00:00,2025-06-01 01:00:00,8.700927119390592,6.351647970320102,-1.0,0.044814079914912756,0.0084276176336839,0.0,551,119,0
29256,720,2025-05-03 01:00:00,2025-06-02 01:00:00,8.677359255842092,6.384570577027832,0.0,0.044814079914912756,0.007649431714483826,1.1293984329343019e-06,551,123,1
29280,720,2025-05-04 01:00:00,2025-06-03 01:00:00,8.669893844123864,6.470510063497267,0.0,0.044814079914912756,0.007863427005139617,1.1293984329343019e-06,551,132,1
29304,720,2025-05-05 01:00:00,2025-06-04 01:00:00,8.666568609162633,6.45819597693627,-1.0,0.044814079914912756,0.008246004154399597,0.0,551,132,0
29328,720,2025-05-06 01:00:00,2025-06-05 01:00:00,8.648118321019162,6.412738040272486,0.0,0.044814079914912756,0.007920064035521432,1.132536617545525e-05,551,128,1
29352,720,2025-05-07 01:00:00,2025-06-06 01:00:00,8.626881200238511,6.501017173549289,0.0,0.051830639458631866,0.009647630916476083,1.132536617545525e-05,551,145,1
29376,720,2025-05-08 01:00:00,2025-06-07 01:00:00,8.625996826604796,6.435339331262983,0.0,0.05534881009745161,0.011197944628071851,1.915502520780618e-05,551,138,1
29400,720,2025-05-09 01:00:00,2025-06-08 01:00:00,8.649906714933186,6.523068278075171,0.0,0.044814079914912756,0.006565547964577066,8.615464596879594e-06,551,139,1
29424,720,2025-05-10 01:00:00,2025-06-09 01:00:00,8.622237766235042,6.540101835475081,0.674271647698615,0.044814079914912756,0.007007020640928863,3.131537670556341e-05,551,141,2
29448,720,2025-05-11 01:00:00,2025-06-10 01:00:00,8.606174677964873,6.5322335139804535,0.9715300091265171,0.044814079914912756,0.006969589294367611,6.456159105385603e-05,551,141,2
29472,720,2025-05-12 01:00:00,2025-06-11 01:00:00,8.614495605569017,6.537415538002025,0.9715300091265171,0.044814079914912756,0.006593907572151923,6.456159105385603e-05,551,140,2
29496,720,2025-05-13 01:00:00,2025-06-12 01:00:00,8.634831883321178,6.5294670479216865,1.3230635409890297,0.044814079914912756,0.006354336801937283,6.456843257523455e-05,551,140,3
29520,720,2025-05-14 01:00:00,2025-06-13 01:00:00,8.618032797241478,6.569236872477917,0.7431694540949257,0.04020417649506606,0.004914362162702044,3.196461040062544e-05,551,145,2
29544,720,2025-05-15 01:00:00,2025-06-14 01:00:00,8.627473553311608,6.533015114908684,0.7431694540949257,0.037737720067207034,0.005290915603343411,3.196461040062544e-05,551,146,2
29568,720,2025-05-16 01:00:00,2025-06-15 01:00:00,8.628118614923489,6.442267544320201,-1.0,0.04020417649506606,0.005789968577768962,0.0,551,138,0
29592,720,2025-05-17 01:00:00,2025-06-16 01:00:00,8.640703798646387,6.45439694738538,0.4305271627184424,0.03603774739919765,0.006185730628979559,2.916429787910502e-05,551,139,2
29616,720,2025-05-18 01:00:00,2025-06-17 01:00:00,8.64309661540606,6.402721058302232,0.8614349359760527,0.03603774739919765,0.006273285816213823,2.9550513845927884e-05,551,140,2
29640,720,2025-05-19 01:00:00,2025-06-18 01:00:00,8.63001273021606,6.489648622530596,0.8614349359760527,0.03603774739919765,0.005830061782019099,2.9550513845927884e-05,551,143,2
29664,720,2025-05-20 01:00:00,2025-06-19 01:00:00,8.602113301983838,6.475473042846129,0.8614349359760527,0.03603774739919765,0.006139919908531749,2.9550513845927884e-05,551,138,2
29688,720,2025-05-21 01:00:00,2025-06-20 01:00:00,8.620445296650544,6.487099772013194,0.8614349359760527,0.03603774739919765,0.005959164913791052,2.9550513845927884e-05,551,136,2
29712,720,2025-05-22 01:00:00,2025-06-21 01:00:00,8.620155696830807,6.459244503914863,0.8614349359760527,0.03603774739919765,0.00575767508006466,2.9550513845927884e-05,551,133,2
29736,720,2025-05-23 01:00:00,2025-06-22 01:00:00,8.623120790390304,6.393102756109016,0.8614349359760527,0.03603774739919765,0.0053592917986988115,2.9550513845927884e-05,551,131,2
29760,720,2025-05-24 01:00:00,2025-06-23 01:00:00,8.642426353200364,6.456093901951291,0.9992977520633144,0.03603774739919765,0.004857629723521235,4.262066928570223e-05,551,132,2
29784,720,2025-05-25 01:00:00,2025-06-24 01:00:00,8.63673301004978,6.462016986862498,0.9992977520633144,0.03603774739919765,0.005066352041835621,4.262066928570223e-05,551,137,2
29808,720,2025-05-26 01:00:00,2025-06-25 01:00:00,8.648320861713687,6.5303322279288185,0.0,0.03603774739919765,0.005196412583288923,3.1661862684706976e-05,551,140,1
29832,720,2025-05-27 01:00:00,2025-06-26 01:00:00,8.660697567094838,6.563074875943463,0.0,0.03603774739919765,0.005717097390505605,3.1661862684706976e-05,551,145,1
29856,720,2025-05-28 01:00:00,2025-06-27 01:00:00,8.65637182444012,6.500160935772701,0.7478206689066491,0.03603774739919765,0.006047188495522465,3.191569922380477e-05,551,140,2
29880,720,2025-05-29 01:00:00,2025-06-28 01:00:00,8.658236921277439,6.430634826064392,0.0,0.03603774739919765,0.006010814092256371,3.1661862684706976e-05,551,136,1
29904,720,2025-05-30 01:00:00,2025-06-29 01:00:00,8.663416259204228,6.460055623323654,0.0,0.019482779065051803,0.0059202854793652185,3.1661862684706976e-05,551,136,1
29928,720,2025-05-31 01:00:00,2025-06-30 01:00:00,8.653064712310979,6.337120273438501,0.6294452888721752,0.030545101323944626,0.007425163993209499,3.145248681683286e-05,551,131,2
29952,720,2025-06-01 01:00:00,2025-07-01 01:00:00,8.62180537733603,6.287888402840437,0.6294452888721752,0.030545101323944626,0.00748805419419752,3.145248681683286e-05,551,128,2
29976,720,2025-06-02 01:00:00,2025-07-02 01:00:00,8.620456463693987,6.350931319030153,0.6294452888721752,0.030545101323944626,0.005688665764981301,3.145248681683286e-05,551,133,2
30000,720,2025-06-03 01:00:00,2025-07-03 01:00:00,8.623924672015603,6.3826188546853855,0.0,0.030545101323944626,0.0055728393691624545,2.572978253177999e-06,551,132,1
30024,720,2025-06-04 01:00:00,2025-07-04 01:00:00,8.619723957698918,6.3047724851597255,0.6249707055391975,0.030545101323944626,0.005756165207454256,3.2353057573554065e-05,551,124,2
30048,720,2025-06-05 01:00:00,2025-07-05 01:00:00,8.611070592006506,6.333421946179988,1.1545793026907933,0.030545101323944626,0.005469469183196011,3.245424394797274e-05,551,129,3
30072,720,2025-06-06 01:00:00,2025-07-06 01:00:00,8.628824317893274,6.4043574243874355,0.770514075515944,0.03152435714566144,0.005039392700467607,2.1672264259252432e-05,551,130,2
30096,720,2025-06-07 01:00:00,2025-07-07 01:00:00,8.630085855450375,6.434355486517387,0.770514075515944,0.03152435714566144,0.00495307810773558,2.1672264259252432e-05,551,136,2
30120,720,2025-06-08 01:00:00,2025-07-08 01:00:00,8.643354928950636,6.375955357063207,0.0,0.03152435714566144,0.0054693665162196675,4.0622395591485063e-07,551,134,1
30144,720,2025-06-09 01:00:00,2025-07-09 01:00:00,8.641480381411451,6.304818069573727,0.41266731514354776,0.03152435714566144,0.00540812263487283,1.4633146320268397e-05,551,129,2
30168,720,2025-06-10 01:00:00,2025-07-10 01:00:00,8.637730565406638,6.29609663563957,0.41266731514354776,0.03152435714566144,0.006098213577203475,1.4633146320268397e-05,551,132,2
30192,720,2025-06-11 01:00:00,2025-07-11 01:00:00,8.629426366383466,6.344202362471397,0.0,0.03152435714566144,0.00554701132540948,1.821812930869006e-06,551,133,1
30216,720,2025-06-12 01:00:00,2025-07-12 01:00:00,8.64374063469841,6.405235375608985,0.0,0.024718795748796464,0.0057325750645690786,1.821812930869006e-06,551,136,1
30240,720,2025-06-13 01:00:00,2025-07-13 01:00:00,8.649932644567617,6.438514796274935,1.2641161245416697,0.02591054284596065,0.00642946865974489,4.490286032686284e-05,551,141,3
30264,720,2025-06-14 01:00:00,2025-07-14 01:00:00,8.659439504339696,6.44099255945901,1.5247436032429416,0.02591054284596065,0.006708245799381638,4.490286032686284e-05,551,140,4
30288,720,2025-06-15 01:00:00,2025-07-15 01:00:00,8.655236705715929,6.358202839878019,2.1392596483697552,0.02591054284596065,0.008778525878324771,5.69327986332543e-05,551,142,6
30312,720,2025-06-16 01:00:00,2025-07-16 01:00:00,8.637045232821913,6.32884856596543,1.9760963040543735,0.02591054284596065,0.00856199686437743,5.6914395343663105e-05,551,140,5
30336,720,2025-06-17 01:00:00,2025-07-17 01:00:00,8.644232995502408,6.308560933871929,2.026616457580862,0.02591054284596065,0.00849426429486154,6.669152019279595e-05,551,139,6
30360,720,2025-06-18 01:00:00,2025-07-18 01:00:00,8.655075095363225,6.24425078542652,2.364425642291843,0.02591054284596065,0.008212391120097527,7.924593036956416e-05,551,133,7
30384,720,2025-06-19 01:00:00,2025-07-19 01:00:00,8.659548912250033,6.347035049396193,2.0537926690089483,0.02591054284596065,0.008171636785336493,6.885563713279183e-05,551,139,5
30408,720,2025-06-20 01:00:00,2025-07-20 01:00:00,8.666071021589836,6.301526389267006,0.7585452965494818,0.02591054284596065,0.01058920837591027,4.058897323020548e-05,551,137,3
30432,720,2025-06-21 01:00:00,2025-07-21 01:00:00,8.655384496415216,6.23986428549344,0.9213607781443394,0.02591054284596065,0.009678613465531827,3.385927928608078e-05,551,132,3
30456,720,2025-06-22 01:00:00,2025-07-22 01:00:00,8.67389507952353,6.319656730649687,0.8955966939557479,0.03146127283032735,0.009141281377210334,9.259677016564238e-06,551,135,2
30480,720,2025-06-23 01:00:00,2025-07-23 01:00:00,8.646114411764128,6.279098383950747,0.0,0.043344925554904344,0.00916511227581174,2.7161446748055395e-06,551,131,1
30504,720,2025-06-24 01:00:00,2025-07-24 01:00:00,8.661293338936638,6.298030656495275,-1.0,0.043344925554904344,0.009445646552231433,0.0,551,132,0
30528,720,2025-06-25 01:00:00,2025-07-25 01:00:00,8.660701083448792,6.24061677296081,-1.0,0.043344925554904344,0.010378172605246438,0.0,551,129,0
